UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
170976,2018,University of Michigan-Ann Arbor,0.002590119,0.925331606,28,Ann Arbor,MI,42.275921,-83.742769,0.2283,30079,29407,15262,49350,0.9189,30,34,32,PUB,16010
170976,2019,University of Michigan-Ann Arbor,0.001476398,0.956705875,27,Ann Arbor,MI,42.275921,-83.742769,0.2291,31046,30202,15558,51200,0.9325,31,34,33,PUB,15336
170976,2020,University of Michigan-Ann Arbor,0.045650949,0.262058301,25,Ann Arbor,MI,42.275921,-83.742769,0.2611,31189,30926,15948,52266,0.9344,31,34,33,PUB,14878
171100,2011,Michigan State University,0.002341871,0.932231604,79,East Lansing,MI,42.73212,-84.476111,0.7294,36158,21403,12202,31148,0.7709,23,28,26,PUB,14568
171100,2012,Michigan State University,0.00252137,0.927237169,71,East Lansing,MI,42.73212,-84.476111,0.7056,36976,22946,12622,32580,0.7913,23,28,26,PUB,15897
171100,2013,Michigan State University,0.003690411,0.89537868,72,East Lansing,MI,42.73212,-84.476111,0.6865,37622,23740,12862,33750,0.7736,23,28,26,PUB,16507
171100,2014,Michigan State University,0.003813822,0.892082168,73,East Lansing,MI,42.73212,-84.476111,0.6609,38395,24323,13200,34965,0.7886,23,28,26,PUB,16382
171100,2015,Michigan State University,0.002849341,0.918182892,85,East Lansing,MI,42.73212,-84.476111,0.6628,38853,24976,13560,36360,0.7717,23,28,26,PUB,16788
171100,2016,Michigan State University,0.002820818,0.918966685,75,East Lansing,MI,42.73212,-84.476111,0.6574,38851,25809,14062,37890,0.7826,24,29,27,PUB,17120
171100,2017,Michigan State University,0.00357864,0.898375131,82,East Lansing,MI,42.73212,-84.476111,0.7155,38770,27006,14460,39406,0.7934,23,28,26,PUB,18576
171100,2018,Michigan State University,0.003555044,0.899009036,81,East Lansing,MI,42.73212,-84.476111,0.7768,39208,28194,14460,39766,0.7995,23,29,26,PUB,18984
171100,2019,Michigan State University,0.004376719,0.877204554,85,East Lansing,MI,42.73212,-84.476111,0.7112,38950,28402,14460,39766,0.8073,23,29,26,PUB,19173
171100,2020,Michigan State University,0.001287856,0.962125073,84,East Lansing,MI,42.73212,-84.476111,0.7631,38413,28626,14460,39766,0.8126,23,29,26,PUB,19058
171128,2011,Michigan Technological University,7.12E-04,0.978873949,117,Houghton,MI,47.11866,-88.548092,0.7372,5642,24119,12853,25948,0.6533,23,29,26,PUB,14338
171128,2012,Michigan Technological University,5.77E-04,0.982843864,111,Houghton,MI,47.11866,-88.548092,0.7525,5532,25157,13353,27258,0.6612,24,29,27,PUB,14960
171128,2013,Michigan Technological University,4.30E-04,0.987185586,120,Houghton,MI,47.11866,-88.548092,0.7659,5536,24724,13728,28608,0.6453,24,29,27,PUB,14446
171128,2014,Michigan Technological University,7.04E-04,0.979108741,117,Houghton,MI,47.11866,-88.548092,0.755,5576,25360,14040,29520,0.6363,25,30,28,PUB,14336
171128,2015,Michigan Technological University,9.70E-04,0.971333028,116,Houghton,MI,47.11866,-88.548092,0.7544,5623,26306,14286,30250,0.6468,24,29,27,PUB,15237
171128,2016,Michigan Technological University,0.001103144,0.967464953,123,Houghton,MI,47.11866,-88.548092,0.7644,5739,26587,14634,30968,0.6685,25,30,28,PUB,14638
171128,2017,Michigan Technological University,0,1,118,Houghton,MI,47.11866,-88.548092,0.7449,5829,27537,15074,32318,0.6652,25,30,28,PUB,15481
171128,2018,Michigan Technological University,6.97E-04,0.979314231,124,Houghton,MI,47.11866,-88.548092,0.7388,5736,28176,15646,33726,0.6843,24,30,27,PUB,15348
171128,2019,Michigan Technological University,0.001138466,0.966441458,136,Houghton,MI,47.11866,-88.548092,0.7431,5678,29126,15960,35196,0.6952,25,30,28,PUB,16463
171128,2020,Michigan Technological University,4.36E-04,0.987007985,147,Houghton,MI,47.11866,-88.548092,0.7036,5574,29765,16436,36738,0.7216,25,30,28,PUB,15384
174066,2011,University of Minnesota,0.00106551,0.968556672,64,Minneapolis,MN,44.972851,-93.235464,0.4659,30610,22404,13022,18022,0.7023,25,30,28,PUB,14583
174066,2012,University of Minnesota,0.001002835,0.970377629,68,Minneapolis,MN,44.972851,-93.235464,0.4951,30375,23304,13459,18709,0.7294,25,30,28,PUB,16389
174066,2013,University of Minnesota,7.57E-04,0.97755433,68,Minneapolis,MN,44.972851,-93.235464,0.4442,30271,24278,13555,19805,0.754,26,30,28,PUB,17208
174066,2014,University of Minnesota,0.00105578,0.968839136,69,Minneapolis,MN,44.972851,-93.235464,0.4535,30135,24551,13560,20810,0.784,26,30,28,PUB,16954
174066,2015,University of Minnesota,9.87E-04,0.970838258,71,Minneapolis,MN,44.972851,-93.235464,0.4458,30511,24741,13790,22210,0.772,26,31,29,PUB,16439
174066,2016,University of Minnesota,0.001182652,0.965162694,69,Minneapolis,MN,44.972851,-93.235464,0.4441,30975,25370,14142,23806,0.7838,26,31,29,PUB,16993
174066,2017,University of Minnesota,0.001639407,0.952045987,71,Minneapolis,MN,44.972851,-93.235464,0.496,31535,25790,14417,26603,0.801,26,31,29,PUB,17396
174066,2018,University of Minnesota,0.002345567,0.932128486,69,Minneapolis,MN,44.972851,-93.235464,0.5185,31455,26443,14760,30438,0.8019,26,31,29,PUB,17479
174066,2019,University of Minnesota,0.00286399,0.917780616,76,Minneapolis,MN,44.972851,-93.235464,0.5674,31367,26846,15027,33325,0.8291,26,31,29,PUB,17740
174066,2020,University of Minnesota,0.001730204,0.949460579,70,Minneapolis,MN,44.972851,-93.235464,0.6964,30907,27654,15027,33325,0.8426,25,31,28,PUB,17878
174914,2011,University of St. Thomas,0.001618123,0.952653093,NA,Saint Paul,MN,44.943439,-93.188986,0.8448,6073,43739,32073,32073,0.7434,23,28,26,PRIV,26608
174914,2012,University of St. Thomas,0.001166294,0.965635899,NA,Saint Paul,MN,44.943439,-93.188986,0.8667,6211,46062,33787,33787,0.7442,23,28,26,PRIV,29998
174914,2013,University of St. Thomas,0.001079278,0.968157131,NA,Saint Paul,MN,44.943439,-93.188986,0.8617,6246,48421,35308,35308,0.751,23,28,26,PRIV,31482
174914,2014,University of St. Thomas,4.93E-04,0.985322426,NA,Saint Paul,MN,44.943439,-93.188986,0.8662,6080,47616,36682,36682,0.7222,24,29,27,PRIV,29465
174914,2015,University of St. Thomas,9.85E-04,0.970896453,NA,Saint Paul,MN,44.943439,-93.188986,0.8396,6076,49000,38105,38105,0.7578,24,29,27,PRIV,28374
174914,2016,University of St. Thomas,8.06E-04,0.976119501,NA,Saint Paul,MN,44.943439,-93.188986,0.8266,5983,50515,39594,39594,0.7563,24,29,27,PRIV,29713
174914,2017,University of St. Thomas,0.001518526,0.955499321,NA,Saint Paul,MN,44.943439,-93.188986,0.8416,6085,52586,41133,41133,0.7685,24,29,27,PRIV,30503
174914,2018,University of St. Thomas,0.002690583,0.922554251,NA,Saint Paul,MN,44.943439,-93.188986,0.8039,6344,52824,42736,42736,0.7727,24,29,27,PRIV,28904
174914,2019,University of St. Thomas,0.001526873,0.955260448,NA,Saint Paul,MN,44.943439,-93.188986,0.8053,6312,54814,45780,45780,0.7613,24,29,27,PRIV,29155
174914,2020,University of St. Thomas,0.001633987,0.95220055,NA,Saint Paul,MN,44.943439,-93.188986,0.874,6276,57785,47383,47383,0.8023,23,29,26,PRIV,31066
176017,2011,University of Mississippi,0.002743635,0.921091091,NA,University,MS,34.365529,-89.537434,0.79,15111,19210,5790,14796,0.6039,20,27,24,PUB,11537
176017,2012,University of Mississippi,0.001968713,0.942703631,NA,University,MS,34.365529,-89.537434,0.6105,15791,19852,6282,16266,0.5835,21,27,24,PUB,12161
176017,2013,University of Mississippi,0.001595389,0.953302,NA,University,MS,34.365529,-89.537434,0.8054,16432,21526,6760,17728,0.5797,21,27,24,PUB,13858
176017,2014,University of Mississippi,9.33E-04,0.97241078,NA,University,MS,34.365529,-89.537434,0.8122,17799,22444,7096,19144,0.6136,21,27,24,PUB,14318
176017,2015,University of Mississippi,9.05E-04,0.973227197,NA,University,MS,34.365529,-89.537434,0.7873,18472,22704,7444,20674,0.6113,21,28,25,PUB,14284
176017,2016,University of Mississippi,9.32E-04,0.972439925,NA,University,MS,34.365529,-89.537434,0.783,18931,23372,7744,22012,0.598,22,29,26,PUB,14494
176017,2017,University of Mississippi,9.51E-04,0.971886314,NA,University,MS,34.365529,-89.537434,0.8391,18537,23606,8300,23564,0.6007,22,29,26,PUB,13929
176017,2018,University of Mississippi,5.79E-04,0.982784929,NA,University,MS,34.365529,-89.537434,0.8806,17784,24822,8660,24614,0.6421,21,29,25,PUB,13857
176017,2019,University of Mississippi,1.85E-04,0.994465883,NA,University,MS,34.365529,-89.537434,0.8814,16932,25223,8828,25100,0.6581,21,29,25,PUB,14016
176017,2020,University of Mississippi,2.38E-04,0.992886273,NA,University,MS,34.365529,-89.537434,0.8802,16083,25562,8828,25100,0.6668,22,30,26,PUB,12161
178396,2011,University of Missouri,9.48E-04,0.971973704,94,Columbia,MO,38.94531,-92.328843,0.8115,25686,21288,8989,21784,0.689,23,28,26,PUB,16379
178396,2012,University of Missouri,8.93E-04,0.973577308,90,Columbia,MO,38.94531,-92.328843,0.8146,26589,21874,9257,23366,0.7083,23,28,26,PUB,16655
178396,2013,University of Missouri,8.38E-04,0.975183645,97,Columbia,MO,38.94531,-92.328843,0.7861,26585,22387,9415,23764,0.7012,23,28,26,PUB,16940
178396,2014,University of Missouri,0.001157375,0.965894009,97,Columbia,MO,38.94531,-92.328843,0.7767,27276,22943,9433,24460,0.6948,23,28,26,PUB,17238
178396,2015,University of Missouri,9.88E-04,0.970809162,99,Columbia,MO,38.94531,-92.328843,0.7813,27393,23298,9509,25166,0.6877,24,29,27,PUB,16902
178396,2016,University of Missouri,0.00105298,0.968920436,103,Columbia,MO,38.94531,-92.328843,0.747,25544,23962,9518,25892,0.6831,23,29,26,PUB,17157
178396,2017,University of Missouri,0.001296849,0.961865872,111,Columbia,MO,38.94531,-92.328843,0.7809,23455,25656,9787,26506,0.6823,23,29,26,PUB,18602
178396,2018,University of Missouri,0.00127333,0.962543903,120,Columbia,MO,38.94531,-92.328843,0.7784,22030,26259,9972,27042,0.6902,23,29,26,PUB,18480
178396,2019,University of Missouri,0.001366029,0.959874334,129,Columbia,MO,38.94531,-92.328843,0.8073,21933,26337,10477,28348,0.7131,23,29,26,PUB,16001
178396,2020,University of Missouri,0.001254463,0.963088179,139,Columbia,MO,38.94531,-92.328843,0.8178,22622,26902,10723,29005,0.7298,23,29,26,PUB,16559
179159,2011,Saint Louis University,0.001455849,0.957294973,86,Saint Louis,MO,38.636801,-90.2351,0.6199,7997,49386,33986,33986,0.7061,25,30,28,PRIV,29548
179159,2012,Saint Louis University,0.001473923,0.956776808,88,Saint Louis,MO,38.636801,-90.2351,0.6438,8141,51574,35256,35256,0.702,25,30,28,PRIV,30654
179159,2013,Saint Louis University,0.001960445,0.94293703,92,Saint Louis,MO,38.636801,-90.2351,0.6443,7961,52413,36726,36726,0.6974,25,30,28,PRIV,31781
179159,2014,Saint Louis University,0.00170068,0.950300466,101,Saint Louis,MO,38.636801,-90.2351,0.6108,7822,52310,37966,37966,0.7155,25,30,28,PRIV,30543
179159,2015,Saint Louis University,0.002639761,0.923958161,99,Saint Louis,MO,38.636801,-90.2351,0.6333,7502,53949,39226,39226,0.7147,25,31,28,PRIV,31005
179159,2016,Saint Louis University,0.003254777,0.907116175,96,Saint Louis,MO,38.636801,-90.2351,0.6474,7350,54698,40726,40726,0.7442,25,31,28,PRIV,29157
179159,2017,Saint Louis University,0.004457856,0.875081306,96,Saint Louis,MO,38.636801,-90.2351,0.6443,7209,55055,42166,42166,0.7733,25,31,28,PRIV,27341
179159,2018,Saint Louis University,0.004086439,0.884844491,94,Saint Louis,MO,38.636801,-90.2351,0.5753,6917,56344,43884,43884,0.7713,25,31,28,PRIV,27861
179159,2019,Saint Louis University,0.006328619,0.827571044,106,Saint Louis,MO,38.636801,-90.2351,0.5828,7127,60092,45424,45424,0.789,25,30,28,PRIV,28188
179159,2020,Saint Louis University,0.003679778,0.895663293,97,Saint Louis,MO,38.636801,-90.2351,0.5554,7304,61975,47124,47124,0.7927,25,31,28,PRIV,25039
179867,2011,Washington University in St. Louis,0.00136612,0.959871717,13,Saint Louis,MO,38.647929,-90.310604,0.1652,6658,56930,41992,41992,0.9344,32,34,33,PRIV,30925
179867,2012,Washington University in St. Louis,9.32E-04,0.972439925,14,Saint Louis,MO,38.647929,-90.310604,0.1788,6702,58901,43705,43705,0.9402,32,34,33,PRIV,30145
179867,2013,Washington University in St. Louis,0.001710376,0.950024553,14,Saint Louis,MO,38.647929,-90.310604,0.1555,6851,62594,44841,44841,0.9404,32,34,33,PRIV,33484
179867,2014,Washington University in St. Louis,0.001393922,0.959072563,14,Saint Louis,MO,38.647929,-90.310604,0.1713,6913,63755,46467,46467,0.9496,32,34,33,PRIV,31281
179867,2015,Washington University in St. Louis,9.53E-04,0.971828058,14,Saint Louis,MO,38.647929,-90.310604,0.1674,7032,65887,48093,48093,0.9264,32,34,33,PRIV,32873
179867,2016,Washington University in St. Louis,0.003721672,0.894542458,15,Saint Louis,MO,38.647929,-90.310604,0.1653,7116,67751,49770,49770,0.9401,32,34,33,PRIV,29957
179867,2017,Washington University in St. Louis,0.0019604,0.9429383,19,Saint Louis,MO,38.647929,-90.310604,0.1596,7253,69754,51533,51533,0.9417,32,34,33,PRIV,28540
179867,2018,Washington University in St. Louis,0.00233409,0.932448733,18,Saint Louis,MO,38.647929,-90.310604,0.1503,7356,71975,53399,53399,0.9485,32,35,34,PRIV,27427
179867,2019,Washington University in St. Louis,0.002099932,0.939007412,19,Saint Louis,MO,38.647929,-90.310604,0.1385,7404,74361,55292,55292,0.9464,33,35,34,PRIV,26869
179867,2020,Washington University in St. Louis,0.001035666,0.969423318,19,Saint Louis,MO,38.647929,-90.310604,0.1602,7366,76910,57386,57386,0.9436,33,35,34,PRIV,26921
181002,2011,Creighton University,0.002587322,0.925409053,NA,Omaha,NE,41.265361,-95.947811,0.7781,4080,43622,31894,31894,0.7732,24,30,27,PRIV,19551
181002,2012,Creighton University,0.002197518,0.936268289,NA,Omaha,NE,41.265361,-95.947811,0.782,3984,44922,33330,33330,0.7451,24,29,27,PRIV,25178
181002,2013,Creighton University,8.73E-04,0.974161114,NA,Omaha,NE,41.265361,-95.947811,0.7665,3943,46248,34330,34330,0.7592,24,30,27,PRIV,26521
181002,2014,Creighton University,0.001699854,0.950323975,NA,Omaha,NE,41.265361,-95.947811,0.7267,3977,47780,35360,35360,0.7785,24,29,27,PRIV,27854
181002,2015,Creighton University,0.002133966,0.938051179,NA,Omaha,NE,41.265361,-95.947811,0.7048,4080,48607,36422,36422,0.7871,24,29,27,PRIV,27464
181002,2016,Creighton University,0.003336113,0.90491269,NA,Omaha,NE,41.265361,-95.947811,0.7066,4149,50060,37606,37606,0.7901,24,30,27,PRIV,28254
181002,2017,Creighton University,0.001502196,0.955966828,NA,Omaha,NE,41.265361,-95.947811,0.7201,4212,51590,38750,38750,0.806,25,30,28,PRIV,30427
181002,2018,Creighton University,0.002693603,0.922470896,NA,Omaha,NE,41.265361,-95.947811,0.7144,4405,52931,39916,39916,0.8062,24,30,27,PRIV,29994
181002,2019,Creighton University,0.002607414,0.924852866,NA,Omaha,NE,41.265361,-95.947811,0.7371,4431,54561,41400,41400,0.8117,23,29,26,PRIV,31400
181002,2020,Creighton University,0.002736602,0.921284921,NA,Omaha,NE,41.265361,-95.947811,0.6402,4445,56120,43018,43018,0.8156,NULL,NULL,NULL,PRIV,31218
181464,2011,University of Nebraska-Lincoln,6.10E-04,0.981871906,104,Lincoln,NE,40.817598,-96.700508,0.593,19345,18698,7563,19848,0.6669,22,28,25,PUB,14060
181464,2012,University of Nebraska-Lincoln,9.91E-04,0.97072188,101,Lincoln,NE,40.817598,-96.700508,0.6437,19103,19592,7984,20734,0.6463,22,29,26,PUB,15153
181464,2013,University of Nebraska-Lincoln,0.00155451,0.954469977,101,Lincoln,NE,40.817598,-96.700508,0.6404,19376,21024,8060,21388,0.6678,22,28,25,PUB,16294
181464,2014,University of Nebraska-Lincoln,0.001119731,0.966984186,101,Lincoln,NE,40.817598,-96.700508,0.6989,19979,21286,8170,22090,0.6679,22,28,25,PUB,16177
181464,2015,University of Nebraska-Lincoln,0.001900238,0.944638424,99,Lincoln,NE,40.817598,-96.700508,0.7636,20182,21758,8367,22534,0.6704,22,28,25,PUB,16705
181464,2016,University of Nebraska-Lincoln,0.001737653,0.949248794,103,Lincoln,NE,40.817598,-96.700508,0.7527,20833,22535,8537,23058,0.6665,22,28,25,PUB,17311
181464,2017,University of Nebraska-Lincoln,0.009241152,0.758842211,111,Lincoln,NE,40.817598,-96.700508,0.6438,20954,23278,8978,24098,0.6795,22,29,26,PUB,17784
181464,2018,University of Nebraska-Lincoln,0.001820294,0.946902471,124,Lincoln,NE,40.817598,-96.700508,0.7961,20592,23936,9242,25038,0.6873,22,29,26,PUB,18086
181464,2019,University of Nebraska-Lincoln,0.001142182,0.966333848,129,Lincoln,NE,40.817598,-96.700508,0.7823,20252,23703,9522,25828,0.6551,22,28,25,PUB,17208
181464,2020,University of Nebraska-Lincoln,0.001473634,0.956785091,139,Lincoln,NE,40.817598,-96.700508,0.7774,20128,24400,9690,26820,0.6597,22,28,25,PUB,17013
182670,2011,Dartmouth College,0.003092448,0.911530443,9,Hanover,NH,43.704115,-72.289949,0.1168,4106,55386,42996,42996,0.9497,30,34,32,PRIV,23556
182670,2012,Dartmouth College,0.003504859,0.900358791,11,Hanover,NH,43.704115,-72.289949,0.1014,4098,58638,45042,45042,0.9583,30,34,32,PRIV,24572
182670,2013,Dartmouth College,0.006780196,0.816507309,10,Hanover,NH,43.704115,-72.289949,0.0978,4154,61398,46752,46752,0.947,30,34,32,PRIV,29597
182670,2014,Dartmouth College,0.010320737,0.734889409,10,Hanover,NH,43.704115,-72.289949,0.115,4184,63279,48108,48108,0.9516,30,34,32,PRIV,27143
182670,2015,Dartmouth College,0.004409449,0.876347414,11,Hanover,NH,43.704115,-72.289949,0.1097,4214,65133,49506,49506,0.9414,30,34,32,PRIV,29986
182670,2016,Dartmouth College,0.005773132,0.84139341,12,Hanover,NH,43.704115,-72.289949,0.1059,4230,67044,51438,51438,0.9657,30,34,32,PRIV,27080
182670,2017,Dartmouth College,0.008142572,0.784045673,11,Hanover,NH,43.704115,-72.289949,0.1045,4315,69474,53368,53368,0.9595,30,34,32,PRIV,30421
182670,2018,Dartmouth College,0.010803408,0.724434417,11,Hanover,NH,43.704115,-72.289949,0.0874,4312,71827,55453,55453,0.9516,31,35,33,PRIV,31449
182670,2019,Dartmouth College,0.009990917,0.742123111,12,Hanover,NH,43.704115,-72.289949,0.0793,4365,74359,57638,57638,0.9522,32,35,34,PRIV,33586
182670,2020,Dartmouth College,0.00317864,0.909183837,12,Hanover,NH,43.704115,-72.289949,0.0922,4146,77152,60117,60117,0.9486,32,35,34,PRIV,32410
183044,2011,University of New Hampshire,0.002842411,0.91837326,104,Durham,NH,43.135934,-70.932465,0.7416,12342,26606,15250,28570,0.7598,NULL,NULL,NULL,PUB,20646
183044,2012,University of New Hampshire,0.002423528,0.929956117,101,Durham,NH,43.135934,-70.932465,0.7794,12565,28281,16422,28882,0.7695,NULL,NULL,NULL,PUB,23674
183044,2013,University of New Hampshire,0.002749279,0.920935572,106,Durham,NH,43.135934,-70.932465,0.7784,12288,29520,16496,29216,0.7919,NULL,NULL,NULL,PUB,23861
183044,2014,University of New Hampshire,0.002646028,0.923784922,97,Durham,NH,43.135934,-70.932465,0.8002,12591,29916,16552,29532,0.7613,22,27,25,PUB,23516
183044,2015,University of New Hampshire,0.003973682,0.887830677,99,Durham,NH,43.135934,-70.932465,0.7861,12789,30246,16986,30256,0.7905,22,27,25,PUB,24013
183044,2016,University of New Hampshire,0.002106927,0.938810795,103,Durham,NH,43.135934,-70.932465,0.7586,12653,31168,17624,31424,0.7776,22,27,25,PUB,24879
183044,2017,University of New Hampshire,0.00403567,0.886187739,107,Durham,NH,43.135934,-70.932465,0.7651,12847,31835,18067,32637,0.7777,23,28,26,PUB,24529
183044,2018,University of New Hampshire,0.004314289,0.878841888,103,Durham,NH,43.135934,-70.932465,0.8352,12668,32469,18499,33879,0.7707,22,28,25,PUB,22909
183044,2019,University of New Hampshire,0.003854477,0.890998953,106,Durham,NH,43.135934,-70.932465,0.8403,12101,33248,18879,35409,0.7646,22,28,25,PUB,24067
183044,2020,University of New Hampshire,0.002857541,0.917957689,125,Durham,NH,43.135934,-70.932465,0.8481,11663,33940,18938,36278,0.7646,24,30,27,PUB,24160
185828,2011,New Jersey Institute of Technology,9.42E-04,0.97214851,NA,Newark,NJ,40.741997,-74.177113,0.6851,5996,25377,13974,25334,0.5402,NULL,NULL,NULL,PUB,15284
185828,2012,New Jersey Institute of Technology,9.05E-04,0.973227197,NA,Newark,NJ,40.741997,-74.177113,0.6366,6154,25331,14740,27140,0.5447,22,29,26,PUB,16350
185828,2013,New Jersey Institute of Technology,7.90E-04,0.976587777,NA,Newark,NJ,40.741997,-74.177113,0.6547,6449,26700,15218,28274,0.5767,22,29,26,PUB,17467
185828,2014,New Jersey Institute of Technology,9.39E-04,0.972235925,NA,Newark,NJ,40.741997,-74.177113,0.6339,6748,28225,15648,29288,0.5854,23,29,26,PUB,18205
185828,2015,New Jersey Institute of Technology,2.65E-04,0.992082563,NA,Newark,NJ,40.741997,-74.177113,0.6076,7049,28150,16108,30326,0.6051,23,29,26,PUB,17486
185828,2016,New Jersey Institute of Technology,7.07E-04,0.979020687,NA,Newark,NJ,40.741997,-74.177113,0.593,7336,29143,16430,31034,0.6051,23,29,26,PUB,18544
185828,2017,New Jersey Institute of Technology,6.12E-04,0.981813032,NA,Newark,NJ,40.741997,-74.177113,0.6139,7489,29851,16898,31918,0.6355,24,30,27,PUB,20011
185828,2018,New Jersey Institute of Technology,4.38E-04,0.986948792,NA,Newark,NJ,40.741997,-74.177113,0.6366,7820,30562,17338,32750,0.652,25,30,28,PUB,18696
185828,2019,New Jersey Institute of Technology,0.001041848,0.969243732,NA,Newark,NJ,40.741997,-74.177113,0.7281,8109,31388,17674,33386,0.6719,24,31,28,PUB,19706
185828,2020,New Jersey Institute of Technology,8.58E-05,0.99742942,NA,Newark,NJ,40.741997,-74.177113,0.6603,8311,31511,17674,33386,0.7,25,31,28,PUB,18582
186131,2011,Princeton University,0.006015615,0.835330518,2,Princeton,NJ,40.348732,-74.659365,0.0846,5160,52715,37865,37865,0.9551,31,34,33,PRIV,10326
186131,2012,Princeton University,0.005517241,0.847840879,1,Princeton,NJ,40.348732,-74.659365,0.0785,5255,53934,39537,39537,0.9601,31,35,33,PRIV,12860
186131,2013,Princeton University,0.006363863,0.826702011,1,Princeton,NJ,40.348732,-74.659365,0.0741,5234,55430,40170,40170,0.9694,31,35,33,PRIV,8413
186131,2014,Princeton University,0.006552918,0.822056436,1,Princeton,NJ,40.348732,-74.659365,0.0744,5258,57400,41820,41820,0.9678,31,35,33,PRIV,7103
186131,2015,Princeton University,0.005406734,0.850640994,1,Princeton,NJ,40.348732,-74.659365,0.0714,5260,59665,43450,43450,0.9684,32,35,34,PRIV,8848
186131,2016,Princeton University,0.007945239,0.788663725,1,Princeton,NJ,40.348732,-74.659365,0.0652,5236,61860,45320,45320,0.9748,32,35,34,PRIV,10256
186131,2017,Princeton University,0.005922882,0.837643807,1,Princeton,NJ,40.348732,-74.659365,0.0641,5246,64390,47140,47140,0.9731,31,35,33,PRIV,10027
186131,2018,Princeton University,0.007881538,0.79016047,1,Princeton,NJ,40.348732,-74.659365,0.0548,5301,66950,50340,50340,0.9638,32,35,34,PRIV,9749
186131,2019,Princeton University,0.008314527,0.780044311,1,Princeton,NJ,40.348732,-74.659365,0.0578,5308,70900,52800,52800,0.979,33,35,34,PRIV,11317
186131,2020,Princeton University,0.003947536,0.888524597,1,Princeton,NJ,40.348732,-74.659365,0.0563,4688,74150,48502,48502,0.9802,32,35,34,PRIV,9836
186371,2011,Rutgers University-Camden,0.001400124,0.958894383,NA,Camden,NJ,39.948064,-75.12224,0.5379,4606,18138,12615,25277,0.6056,NULL,NULL,NULL,PUB,11975
186371,2012,Rutgers University-Camden,0.001261233,0.962892841,NA,Camden,NJ,39.948064,-75.12224,0.6249,4656,20667,12923,25799,0.6423,NULL,NULL,NULL,PUB,13222
186371,2013,Rutgers University-Camden,7.98E-04,0.97635361,NA,Camden,NJ,39.948064,-75.12224,0.5859,4777,22048,13348,26908,0.5582,NULL,NULL,NULL,PUB,14324
186371,2014,Rutgers University-Camden,0.001423825,0.958213784,NA,Camden,NJ,39.948064,-75.12224,0.6038,4801,23651,13683,27978,0.5264,NULL,NULL,NULL,PUB,13994
186371,2015,Rutgers University-Camden,4.68E-04,0.98606134,NA,Camden,NJ,39.948064,-75.12224,0.5838,4830,24306,14000,28890,0.5741,NULL,NULL,NULL,PUB,14094
186371,2016,Rutgers University-Camden,0.001235521,0.963634938,NA,Camden,NJ,39.948064,-75.12224,0.5749,4960,25757,14238,29381,0.5943,NULL,NULL,NULL,PUB,15705
186371,2017,Rutgers University-Camden,0.001167372,0.965604707,NA,Camden,NJ,39.948064,-75.12224,0.6933,5360,25427,14501,29924,0.58,18,23,21,PUB,13225
186371,2018,Rutgers University-Camden,8.37E-04,0.975212876,NA,Camden,NJ,39.948064,-75.12224,0.7138,5618,26097,14835,30613,0.58,17,23,20,PUB,13293
186371,2019,Rutgers University-Camden,0.002765104,0.920499663,NA,Camden,NJ,39.948064,-75.12224,0.792,5626,27676,15264,31500,0.6457,18,22,20,PUB,13660
186371,2020,Rutgers University-Camden,0.001271905,0.962585001,NA,Camden,NJ,39.948064,-75.12224,0.7628,5387,29130,14877,31113,0.6508,17,24,21,PUB,16369
186380,2011,Rutgers University-New Brunswick,0.002302879,0.9333202,64,New Brunswick,NJ,40.498769,-74.446251,0.6114,30926,26511,12754,25416,0.7742,NULL,NULL,NULL,PUB,19502
186380,2012,Rutgers University-New Brunswick,0.002695751,0.922411614,68,New Brunswick,NJ,40.498769,-74.446251,0.6089,31226,27274,13073,26393,0.7931,NULL,NULL,NULL,PUB,19688
186380,2013,Rutgers University-New Brunswick,0.002331585,0.932518646,68,New Brunswick,NJ,40.498769,-74.446251,0.5951,33427,28011,13499,27523,0.7969,NULL,NULL,NULL,PUB,19770
186380,2014,Rutgers University-New Brunswick,0.002129067,0.938188761,69,New Brunswick,NJ,40.498769,-74.446251,0.605,34094,28766,13813,28591,0.8068,NULL,NULL,NULL,PUB,20079
186380,2015,Rutgers University-New Brunswick,0.00139597,0.959013721,70,New Brunswick,NJ,40.498769,-74.446251,0.5845,35102,29076,14131,29521,0.8045,NULL,NULL,NULL,PUB,19924
186380,2016,Rutgers University-New Brunswick,0.001455749,0.957297841,72,New Brunswick,NJ,40.498769,-74.446251,0.5694,35782,29388,14372,30023,0.8006,NULL,NULL,NULL,PUB,20166
186380,2017,Rutgers University-New Brunswick,0.001270751,0.962618284,70,New Brunswick,NJ,40.498769,-74.446251,0.578,35296,29550,14638,30579,0.8007,25,31,28,PUB,20379
186380,2018,Rutgers University-New Brunswick,7.16E-04,0.978756575,69,New Brunswick,NJ,40.498769,-74.446251,0.6011,35656,29877,14974,31282,0.8024,25,31,28,PUB,20623
186380,2019,Rutgers University-New Brunswick,0.001654276,0.951622101,56,New Brunswick,NJ,40.498769,-74.446251,0.6122,35760,30954,15407,32189,0.8384,25,32,29,PUB,21654
