UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
213446,Lancaster Theological Seminary,,,,,,,,,,,
218229,Lander University,17,17,16,14,16,14,15,16,16,17,
247649,Landmark College,7,6,6,5,6,6,6,6,6,6,
220598,Lane College,17,20,18,19,19,19,15,17,17,20,
209038,Lane Community College,17,18,17,16,18,16,21,18,18,20,
117247,Laney College,29,30,28,24,24,25,23,22,28,28,
207209,Langston University,14,15,16,15,17,17,18,18,17,15,
140243,Lanier Technical College,16,15,14,14,13,14,14,15,15,15,
213473,Lansdale School of Business,10,8,8,9,10,11,11,12,14,16,
213491,Lansdale School of Cosmetology Inc,15,14,11,12,10,8,14,14,11,12,
170657,Lansing Community College,12,10,11,12,12,13,13,14,14,14,
240620,Laramie County Community College,14,15,15,15,14,14,15,14,16,17,
226125,Laredo Beauty College Inc,16,19,16,22,22,17,14,15,16,16,
486503,Laredo CHI Academy Beauty School,14,13,16,14,10,6,,,,,
226134,Laredo College,29,26,27,25,20,23,22,22,23,24,
476489,Larry's Barber College,25,25,25,25,25,25,25,25,25,,
495387,Larry's Barber College,25,,,,,,,,,,
496964,Larry's Barber College-Joliet,,,,,,,,,,,
366401,Las Positas College,23,25,25,25,25,27,27,28,29,29,
182148,Las Vegas College,20,16,8,24,24,16,24,24,20,20,
160472,LaSalle Tech,17,14,25,20,15,10,12,10,10,17,
166391,Lasell University,15,13,13,13,13,13,13,13,14,13,
117274,Lassen Community College,16,20,22,21,19,21,19,21,19,23,
117283,Latin American Bible Institute,11,,,,,,,,,,
485485,Latin Beauty Academy,18,12,9,18,22,22,,,,,
250027,Laurel Business Institute,9,9,10,10,9,9,10,10,12,14,
232575,Laurel Ridge Community College,23,23,21,23,22,24,19,18,21,19,
408729,Laurel Technical Institute,9,9,8,8,9,9,10,,,,
215992,Laurel Technical Institute,8,8,9,10,8,8,8,10,13,15,
454786,Laurus College,14,14,14,14,9,9,9,10,15,14,
481298,Lawrence & Company College of Cosmetology,18,18,13,13,12,11,14,17,,,
483957,Lawrence & Company College of Cosmetology,14,14,14,14,14,15,15,,,,
166407,Lawrence Memorial Hospital School of Nursing,6,6,6,6,6,6,7,7,8,8,
170675,Lawrence Technological University,11,11,11,11,11,12,11,11,11,11,
239017,Lawrence University,8,8,8,8,9,9,9,9,9,8,
101569,Lawson State Community College,16,17,16,18,17,18,18,17,18,21,
192323,Le Moyne College,13,12,12,13,13,13,13,13,13,12,
220604,Le Moyne-Owen College,11,12,13,13,12,12,13,13,14,14,
483221,Learnet Academy Inc,4,3,8,12,14,14,14,,,,
488138,Learning Bridge Career Institute,10,10,10,12,12,,,,,,
488235,Lebanon College of Cosmetology,15,9,6,4,5,,,,,,
418542,Lebanon County Area Vocational Technical School,5,5,4,3,7,22,6,4,4,9,
213507,Lebanon Valley College,12,11,10,10,11,11,11,12,12,13,
226204,Lee College,15,15,14,14,14,13,13,13,14,15,
484172,Lee Professional Institute,11,14,11,6,9,10,18,,,,
220613,Lee University,15,15,16,16,17,17,17,18,18,17,
413626,Leech Lake Tribal College,6,6,9,10,9,10,10,11,11,11,
198808,Lees-McRae College,11,11,12,12,13,15,15,15,14,14,
141811,Leeward Community College,20,21,20,21,22,23,24,24,26,25,
444228,LeGrand Institute of Cosmetology Inc,17,13,15,12,8,5,8,8,12,11,
213525,Lehigh Carbon Community College,17,18,18,18,19,16,17,18,18,18,
213543,Lehigh University,9,9,9,9,9,10,10,10,10,10,
491677,Lehigh Valley Barber School,16,14,11,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,11,12,11,10,11,12,11,10,10,12,
198817,Lenoir Community College,13,15,15,15,15,15,10,15,10,11,
198835,Lenoir-Rhyne University,13,12,13,13,13,12,12,13,12,12,
441618,Leon Studio One School of Beauty Knowledge,3,4,6,7,4,6,7,3,6,8,
198844,Leons Beauty School Inc,19,19,18,16,16,20,20,20,20,20,
166452,Lesley University,9,10,10,10,12,10,10,11,12,12,
226231,LeTourneau University,15,11,11,12,12,12,14,13,14,13,
213552,Levittown Beauty Academy,,14,13,13,12,11,12,12,13,15,
209056,Lewis & Clark College,11,11,12,11,11,12,12,11,12,12,
146603,Lewis and Clark Community College,15,18,19,19,21,23,23,22,24,24,
146612,Lewis University,14,13,13,13,13,13,13,13,13,13,
142328,Lewis-Clark State College,15,12,12,13,14,14,16,16,16,16,
177931,Lex La-Ray Technical Center,3,3,3,3,3,3,4,4,4,3,
450632,Lexington Healing Arts Academy,6,5,5,4,5,5,6,5,6,6,
157207,Lexington Theological Seminary,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,15,10,8,5,5,5,5,4,4,4,
232557,Liberty University,17,17,18,18,19,18,18,18,19,19,
117520,Life Chiropractic College West,,,,,,,,,,,
117104,Life Pacific University,12,11,14,13,17,16,16,22,20,21,
140252,Life University,14,13,15,13,12,13,12,13,16,17,
475574,Lil Lou's Beauty and Barber College,16,15,17,27,27,30,20,20,20,,
494029,Lil Lou's Beauty and Barber College-Hammond,12,5,,,,,,,,,
192271,LIM College,17,17,16,13,17,17,18,17,18,20,
218238,Limestone University,13,13,13,17,16,18,14,19,20,22,
146667,Lincoln Christian University,12,15,13,12,19,13,14,14,15,16,
146676,Lincoln College,15,16,14,14,18,16,18,15,15,15,
163028,Lincoln College of Technology-Columbia,20,19,22,21,22,24,18,17,18,19,
126951,Lincoln College of Technology-Denver,37,32,24,20,21,20,23,22,25,30,
226277,Lincoln College of Technology-Grand Prairie,29,23,22,18,18,20,20,17,14,20,
151661,Lincoln College of Technology-Indianapolis,27,27,26,21,23,26,28,30,32,33,
434159,Lincoln College of Technology-Marietta,35,28,24,23,20,20,16,18,18,25,
146700,Lincoln College of Technology-Melrose Park,27,24,26,23,22,21,21,15,25,31,
221148,Lincoln College of Technology-Nashville,30,28,29,24,24,27,28,30,32,31,
146685,Lincoln Land Community College,17,20,19,19,18,19,21,19,20,24,
220631,Lincoln Memorial University,13,15,14,13,13,13,13,13,13,13,
213570,Lincoln Technical Institute-Allentown,27,27,29,21,21,19,21,20,24,31,
129181,Lincoln Technical Institute-East Windsor,24,18,21,17,18,17,18,12,19,21,
184056,Lincoln Technical Institute-Iselin,15,14,14,13,13,17,20,18,17,19,
433101,Lincoln Technical Institute-Lincoln,23,19,19,20,21,16,22,20,22,23,
420343,Lincoln Technical Institute-Mahwah,26,23,24,23,23,23,26,25,24,26,
374574,Lincoln Technical Institute-Moorestown,18,16,19,17,17,18,18,15,14,16,
129923,Lincoln Technical Institute-New Britain,14,14,14,14,13,13,12,12,14,16,
442073,Lincoln Technical Institute-Paramus,17,13,14,14,15,15,16,13,13,16,
213589,Lincoln Technical Institute-Philadelphia,33,30,33,24,26,25,17,22,19,27,
445911,Lincoln Technical Institute-Shelton,15,14,13,13,13,12,13,12,12,14,
165556,Lincoln Technical Institute-Somerville,31,29,29,23,23,34,23,18,16,21,
184427,Lincoln Technical Institute-South Plainfield,13,15,15,18,13,13,24,18,22,23,
185396,Lincoln Technical Institute-Union,35,31,30,29,26,40,29,29,27,24,
449320,Lincoln Technical Institute-Whitestone,20,19,20,19,18,18,33,23,27,27,
403478,Lincoln Trail College,18,20,18,18,19,18,17,16,17,18,
177940,Lincoln University,14,15,18,17,15,17,17,15,15,15,
117557,Lincoln University,16,18,18,18,27,18,28,36,36,36,
213598,Lincoln University,14,15,15,15,12,17,16,17,17,14,
177968,Lindenwood University,14,12,14,13,13,13,13,17,21,22,
135294,Lindsey Hopkins Technical College,12,16,15,10,9,9,10,14,20,19,
461722,Lindsey Institute of Cosmetology,7,7,8,9,14,12,10,12,16,14,
157216,Lindsey Wilson College,16,17,15,16,15,16,16,15,15,14,
209065,Linfield University-McMinnville Campus,11,11,9,10,11,11,12,12,12,12,
437325,Linfield University-Online and Continuing Education,6,6,7,8,8,11,13,13,17,15,
437316,Linfield University-School of Nursing,14,13,13,12,13,12,10,8,9,9,
209074,Linn-Benton Community College,20,18,18,18,19,20,19,19,19,21,
485519,Lionel University,28,27,22,22,24,22,,,,,
219976,Lipscomb University,14,13,13,14,12,12,12,12,12,13,
180328,Little Big Horn College,15,15,15,15,15,18,13,14,12,14,
434016,Little Priest Tribal College,7,10,10,10,11,10,7,6,7,10,
135276,Lively Technical College,20,20,20,20,18,21,22,21,23,21,
421832,Living Arts College,6,10,10,10,10,10,10,10,12,12,
198862,Livingstone College,12,15,16,16,15,17,17,15,15,16,
213613,Lock Haven University,15,14,16,17,18,19,21,21,21,21,
177986,Logan University,12,15,13,12,9,12,9,9,9,9,
117636,Loma Linda University,3,3,3,3,3,3,3,3,3,3,
227182,Lone Star College System,21,21,21,20,19,17,18,19,18,21,
117645,Long Beach City College,28,27,28,28,27,28,28,30,31,29,
383297,Long Island Beauty School-Hauppauge,15,11,8,8,8,11,11,18,18,19,
192484,Long Island Beauty School-Hempstead,15,10,12,11,12,14,14,12,12,11,
192509,Long Island Business Institute,16,11,11,15,12,12,13,16,13,11,
461838,Long Island Nail Skin & Hair Institute,20,20,20,19,30,30,30,30,30,30,
192448,Long Island University,10,12,13,14,13,13,11,11,12,12,
232566,Longwood University,15,13,14,14,16,16,17,18,17,18,
166489,Longy School of Music of Bard College,3,4,6,6,7,7,8,8,6,4,
203748,Lorain County Community College,15,15,16,16,18,20,20,19,20,24,
409591,Lorain County Joint Vocational School District,6,7,10,9,9,12,8,8,8,11,
135337,Loraines Academy & Spa,20,22,24,18,10,9,14,11,10,8,
153825,Loras College,12,12,13,12,12,12,12,12,11,12,
133155,Lorenzo Walker Technical College,20,20,20,18,18,17,15,21,22,22,
490124,Los Angeles Academy of Figurative Art,5,6,14,14,,,,,,,
117788,Los Angeles City College,29,27,26,26,27,28,36,37,41,42,
446385,Los Angeles College of Music,5,5,5,7,5,5,5,6,7,7,
117681,Los Angeles Community College District Office,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,3,3,3,3,3,3,3,3,3,2,
436429,Los Angeles Film School,37,25,24,25,23,23,16,15,16,19,
117690,Los Angeles Harbor College,28,30,28,28,25,27,33,35,38,39,
117867,Los Angeles Mission College,29,29,29,29,29,29,34,33,38,40,
400558,Los Angeles Pacific College,15,22,,,,,,,,,
474863,Los Angeles Pacific University,23,20,23,25,25,17,21,17,14,14,
117706,Los Angeles Pierce College,27,29,29,28,28,29,39,36,43,42,
117715,Los Angeles Southwest College,21,24,24,22,23,22,25,28,31,34,
117724,Los Angeles Trade Technical College,21,24,26,23,25,26,35,33,38,41,
117733,Los Angeles Valley College,27,28,29,27,28,27,37,39,41,44,
117894,Los Medanos College,24,23,24,24,23,24,24,26,25,26,
117900,Los Rios Community College District Office,,,,,,,,,,,
494621,Lotus Professional College,6,6,,,,,,,,,
198871,Louisburg College,11,11,11,12,14,15,15,15,15,18,
159531,Louisiana Academy of Beauty,9,5,9,12,11,10,13,11,12,13,
159568,Louisiana College,11,12,11,11,11,11,11,16,16,16,
449612,Louisiana Culinary Institute,16,16,16,16,16,16,16,16,15,15,
483212,Louisiana Delta Community College,24,23,24,25,21,12,12,12,,,
159391,Louisiana State University and Agricultural & Mechanical College,22,20,20,20,22,23,22,23,23,23,
159373,Louisiana State University Health Sciences Center-New Orleans,3,3,3,4,5,5,5,5,5,5,
435000,Louisiana State University Health Sciences Center-Shreveport,3,3,3,3,5,5,5,5,4,5,
159382,Louisiana State University-Alexandria,16,16,19,19,19,20,19,16,15,15,
159407,Louisiana State University-Eunice,23,22,20,19,22,21,21,23,23,22,
159416,Louisiana State University-Shreveport,28,27,29,27,22,20,20,18,22,23,
159647,Louisiana Tech University,23,22,23,24,24,23,24,23,21,22,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,
203757,Lourdes University,13,11,14,13,12,12,11,12,13,12,
458007,Love Beauty School Inc,15,15,15,15,15,15,15,13,12,15,
166498,Lowell Academy Hairstyling Institute,12,15,15,15,20,20,11,16,20,,
235750,Lower Columbia College,14,13,13,14,14,15,16,15,16,17,
117946,Loyola Marymount University,10,10,10,10,10,11,11,11,11,11,
146719,Loyola University Chicago,14,14,14,14,14,14,14,14,14,15,
163046,Loyola University Maryland,12,12,12,11,12,11,12,12,12,13,
159656,Loyola University New Orleans,13,12,12,11,12,12,11,10,11,10,
117955,Lu Ross Academy,20,20,20,20,20,15,15,15,15,15,
226383,Lubbock Christian University,14,14,13,13,12,13,12,12,13,15,
483726,Luckes Beauty Academy LLC,11,11,8,8,3,3,8,,,,
363633,Luna Community College,17,13,13,16,15,25,17,16,17,17,
101602,Lurleen B Wallace Community College,16,17,17,17,19,18,17,17,17,15,
153834,Luther College,11,11,11,11,11,12,12,12,12,12,
135364,Luther Rice College & Seminary,11,17,22,22,31,23,37,28,31,24,
173896,Luther Seminary,,,,,,,,,,,
178004,Lutheran School of Nursing,8,9,7,5,,8,8,8,8,7,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,
213659,Luzerne County Community College,15,15,15,16,16,16,17,18,19,19,
213668,Lycoming College,11,12,12,12,12,13,14,14,14,14,
118143,Lyle's College of  Beauty,14,10,15,16,14,14,15,14,11,12,
118134,Lyle's College of Beauty,14,24,16,13,12,6,11,16,11,17,
132657,Lynn University,17,18,18,17,20,18,18,17,15,17,
482246,Lynnes Welding Training,14,16,12,12,10,11,12,10,,,
492379,Lynnes Welding Training-Bismarck,12,20,16,,,,,,,,
106342,Lyon College,11,10,10,13,12,15,14,12,13,12,
118161,Lytles Redwood Empire Beauty College,14,14,14,12,10,12,10,10,15,7,
170736,M J Murphy Beauty College of Mount Pleasant,20,20,20,20,20,20,20,20,20,21,
481003,M T Training Center,15,15,15,15,15,12,20,20,,,
441414,M-DCPS The English Center,20,20,20,20,20,20,25,22,19,22,
173902,Macalester College,10,10,10,10,10,10,10,10,10,10,
146816,MacCormac College,11,13,13,13,8,12,12,10,12,11,
192624,Machzikei Hadath Rabbinical College,20,14,14,15,17,18,17,17,12,14,
170790,Macomb Community College,24,25,25,24,25,26,28,27,25,26,
497046,Madera Community College,,,,,,,,,,,
375407,Madison Adult Career Center,10,10,9,9,10,12,12,14,16,14,
238263,Madison Area Technical College,11,11,11,11,12,12,11,12,9,13,
379621,Madison Oneida BOCES-Practical Nursing Program,17,22,17,12,13,13,11,13,14,14,
157304,Madisonville Community College,14,17,17,17,17,19,14,11,9,12,
170806,Madonna University,13,13,12,13,11,10,11,11,12,11,
182917,Magdalen College,10,8,7,7,12,5,4,,,4,
176390,Magnolia College of Cosmetology,6,10,13,18,19,18,17,19,18,20,
153861,Maharishi International University,12,11,10,11,12,11,11,13,13,12,
407489,Mahoning County Career and Technical Center,10,10,9,4,4,5,3,6,12,9,
161509,Maine College of Art & Design,8,8,8,10,10,10,10,10,10,10,
161022,Maine College of Health Professions,8,6,6,6,5,5,6,6,7,8,
161299,Maine Maritime Academy,9,11,11,13,13,13,13,13,13,13,
490753,Maine Media College,2,1,,,,,,,,,
490221,MAK Beauty Institute,6,5,1,1,,,,,,,
495040,Makana Esthetics Wellness Academy,9,,,,,,,,,,
449366,Make-up Designory,3,12,15,17,10,9,9,11,20,18,
203775,Malone University,13,11,11,12,11,12,12,11,12,13,
135407,Manatee Technical College,12,12,9,8,8,8,8,8,8,8,
129695,Manchester Community College,14,19,16,17,17,18,17,19,19,19,
183132,Manchester Community College,12,13,9,11,12,9,11,12,15,12,
151777,Manchester University,15,15,15,15,15,15,15,15,15,15,
461272,Mandalyn Academy,9,5,6,13,8,10,9,8,9,11,
192688,Mandl School-The College of Allied Health,18,18,18,18,18,24,25,29,34,30,
155487,Manhattan Area Technical College,15,16,14,12,11,12,13,14,12,11,
155496,Manhattan Christian College,11,12,12,14,20,17,17,14,14,16,
192703,Manhattan College,11,13,13,13,13,13,12,12,12,12,
420981,Manhattan School of Computer Technology,18,14,14,14,16,15,17,18,21,21,
192712,Manhattan School of Music,5,5,5,5,18,18,18,18,18,18,
192749,Manhattanville College,10,11,11,11,11,12,12,12,11,11,
461528,Manna University,10,8,7,7,6,6,5,5,7,10,
213774,Manor College,14,11,12,10,9,8,10,9,11,9,
213783,Mansfield University of Pennsylvania,17,15,14,15,14,15,18,16,17,19,
490674,Manuel and Theresa's School of Hair Design,25,25,25,25,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,25,25,25,25,25,25,25,25,25,25,
470296,Manuel and Theresa's School of Hair Design-Victoria,25,25,25,25,25,25,25,25,25,25,
446394,Maple Springs Baptist Bible College and Seminary,12,4,4,4,4,4,3,3,3,8,
239071,Maranatha Baptist University,12,11,11,11,11,13,14,14,14,16,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,6,6,5,5,5,6,6,6,6,6,
192785,Maria College of Albany,8,8,10,9,9,8,8,13,8,9,
411684,Marian Health Careers Center-Los Angeles Campus,17,18,18,19,13,15,13,12,17,12,
475282,Marian Health Careers Center-Van Nuys Campus,12,14,21,19,13,12,7,10,14,11,
151786,Marian University,13,13,13,14,13,13,13,13,13,14,
239080,Marian University,12,12,11,11,13,12,11,11,12,13,
495183,Mariano Moreno Culinary Institute,6,,,,,,,,,,
105136,Maricopa Community College System Office,,,,,,,,,,,
203845,Marietta College,8,8,9,9,11,10,10,11,12,12,
101648,Marion Military Institute,14,15,14,16,15,17,17,16,14,17,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,11,14,22,31,27,30,25,30,30,38,
203881,Marion Technical College,10,11,12,11,12,12,16,15,17,22,
419226,Marion Technical College,6,6,6,6,6,8,9,9,10,13,
192819,Marist College,16,16,16,17,16,16,16,16,16,15,
457642,Marketti Academy of Cosmetology,22,23,23,24,20,31,23,24,20,14,
239105,Marquette University,13,14,14,14,14,15,14,14,14,15,
198899,Mars Hill University,10,9,9,11,12,12,11,12,12,12,
123943,Marshall B Ketchum University,,,,,,,,,,,
237525,Marshall University,18,18,18,19,19,19,19,19,19,19,
153922,Marshalltown Community College,17,20,19,25,27,24,26,29,36,33,
198905,Martin Community College,11,14,12,14,14,15,14,13,13,15,
173452,Martin Luther College,11,12,12,12,12,12,14,12,13,12,
151810,Martin University,19,22,17,14,15,16,15,18,15,18,
487977,Martinsburg College,58,56,49,45,41,,,,,,
232672,Mary Baldwin University,11,11,10,9,10,12,11,10,12,11,
163815,Maryland Beauty Academy of Essex,25,25,25,25,25,25,25,25,25,25,
163295,Maryland Institute College of Art,8,9,9,8,9,9,10,10,9,10,
164085,Maryland University of Integrative Health,,,,,,,,,,,
118541,Marymount California University,18,17,17,16,16,18,18,17,17,15,
192864,Marymount Manhattan College,9,9,10,11,11,11,11,11,10,10,
232706,Marymount University,14,12,13,13,13,12,13,13,13,14,
220710,Maryville College,12,12,12,13,12,13,13,13,12,12,
178059,Maryville University of Saint Louis,13,14,14,14,13,13,13,12,12,12,
213826,Marywood University,11,12,12,12,12,12,11,13,13,13,
496061,Mason Anthony School of Cosmetology Arts & Sciences,25,,,,,,,,,,
166647,Massachusetts Bay Community College,13,14,15,16,18,17,18,17,17,17,
166674,Massachusetts College of Art and Design,9,10,10,9,8,9,9,10,10,10,
167288,Massachusetts College of Liberal Arts,10,11,11,12,12,12,13,13,13,14,
166683,Massachusetts Institute of Technology,3,3,3,3,3,3,8,8,8,8,
166692,Massachusetts Maritime Academy,14,15,16,15,17,16,16,16,15,14,
166805,Massachusetts School of Barbering,18,9,11,10,13,11,16,13,12,9,
369002,Massachusetts School of Law,,,,,,,,,,,
490470,Massage Institute of Memphis,10,12,12,9,,,,,,,
166823,Massasoit Community College,14,17,17,17,17,16,17,18,17,18,
490267,Master's Barber & Styling College,6,6,7,5,,,,,,,
461333,Mauna Loa Helicopters,2,2,2,1,1,2,2,1,2,2,
454698,Mayfield College,24,20,20,22,22,15,12,11,12,10,
198914,Mayland Community College,13,13,13,15,14,14,14,14,14,9,
173957,Mayo Clinic College of Medicine and Science,4,7,8,,,,,,,,
157331,Maysville Community and Technical College,18,20,22,19,19,16,11,13,9,14,
200226,Mayville State University,13,13,13,14,13,15,17,17,17,17,
146977,McCormick Theological Seminary,,,,,,,,,,,
164270,McDaniel College,13,12,11,11,10,11,11,11,11,11,
484039,McDougle Technical  Institute,23,35,10,10,10,8,5,,,,
198923,McDowell Technical Community College,8,8,8,7,7,8,8,8,9,10,
147004,McHenry County College,23,21,20,20,18,18,19,20,20,23,
493549,MCI,15,15,,,,,,,,,
147013,McKendree University,14,14,14,14,14,14,14,14,14,14,
226578,McLennan Community College,14,16,18,18,17,17,17,18,20,22,
226587,McMurry University,11,10,11,11,12,11,10,12,13,14,
159717,McNeese State University,21,20,20,21,21,20,21,22,21,21,
155511,McPherson College,15,13,13,13,13,13,13,14,13,13,
166656,MCPHS University,13,15,16,15,15,16,24,25,25,18,
374592,MCVSD,15,15,16,16,16,16,17,17,18,20,
439455,MDT College of Health Sciences,14,10,14,22,22,22,22,15,15,15,
147031,Meadville Theological School of Lombard College,,,,,,,,,,,
490328,Mechon L'hoyroa,8,15,12,8,,,,,,,
488059,Med Academy,19,22,20,20,15,,,,,,
192925,Medaille College,14,12,12,12,16,16,17,18,14,15,
455336,MediaTech Institute-Dallas,20,20,15,10,8,13,14,13,12,12,
456153,MediaTech Institute-Houston,20,15,14,9,7,13,15,14,12,12,
476595,Medical Allied Career Center,15,15,15,15,12,10,18,13,10,,
488217,Medical Career & Technical College,15,15,15,15,15,,,,,,
493479,Medical Career College of Northern California,3,3,,,,,,,,,
479965,Medical Career Institute,12,12,12,12,12,15,12,12,12,,
239169,Medical College of Wisconsin,,,,,,,,,,,
455831,Medical Institute of Palm Beach,8,10,7,8,8,8,15,25,25,20,
436650,Medical Training College,33,31,15,29,27,28,27,27,33,28,
218335,Medical University of South Carolina,6,10,10,10,10,9,9,9,8,8,
203942,Medina County Career Center,5,5,5,4,8,8,7,7,11,15,
484066,MedQuest College,11,11,15,15,13,9,20,,,,
476993,Medspa Academies,11,10,16,16,15,13,16,20,20,,
497310,Medspa Academies-National Institute of Modern Aesthetics,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,
497204,Mei Barber School,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,6,7,4,7,6,7,6,6,5,7,
220871,Memphis Theological Seminary,,,,,,,,,,,
118684,Mendocino College,18,17,17,17,18,17,16,16,17,17,
118693,Menlo College,17,17,13,14,14,14,15,15,14,15,
118718,Merced College,25,26,27,27,26,26,28,28,26,28,
366632,Mercer County Career Center,8,17,16,16,17,20,20,20,22,22,
185509,Mercer County Community College,17,17,17,17,17,18,18,17,17,19,
237543,Mercer County Technical Education Center,13,14,11,9,11,7,7,7,7,10,
140447,Mercer University,14,13,13,13,13,13,13,12,13,12,
193016,Mercy College,16,17,17,16,17,17,19,18,18,18,
153977,Mercy College of Health Sciences,8,7,8,9,10,9,8,7,7,7,
203960,Mercy College of Ohio,7,7,7,7,7,6,6,7,7,7,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,10,11,13,10,10,10,10,10,10,10,
366571,Mercy-St Luke's School of Radiologic Technology,12,12,12,12,9,9,10,8,8,6,
213987,Mercyhurst University,15,14,14,14,16,13,13,13,14,15,
480189,Mercyhurst University-North East Campus,17,13,12,13,12,13,15,15,16,,
198950,Meredith College,11,11,11,12,12,12,12,12,12,11,
237552,Meredith Manor International Equestrian Center,10,10,9,9,9,8,10,10,11,11,
244279,Meridian College,18,18,18,18,16,16,12,12,10,10,
175935,Meridian Community College,16,17,16,18,18,18,21,22,20,18,
461324,Meridian Institute of Surgical Assisting,71,25,25,25,25,25,25,25,24,24,
365480,Meridian Technology Center,9,9,9,9,9,9,10,9,11,7,
491808,Meridian University,,,,,,,,,,,
427308,Merkaz Bnos-Business School,13,13,13,13,13,15,15,15,15,17,
166850,Merrimack College,15,15,14,14,14,13,13,13,12,12,
118772,Merritt College,34,30,27,22,26,25,24,21,27,26,
135559,Merryfield School of Pet Grooming,10,10,10,10,10,10,10,,,,
494995,Meryma'at Barber College,20,,,,,,,,,,
105154,Mesa Community College,16,20,22,21,21,21,20,19,21,22,
173993,Mesabi Range College,17,20,22,22,21,21,20,24,22,24,
188261,Mesalands Community College,12,14,18,18,14,13,15,15,16,19,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,15,12,9,8,10,9,9,8,11,13,
193052,Mesivta Torah Vodaath Rabbinical Seminary,40,29,23,20,20,20,31,23,9,10,
193070,Mesivtha Tifereth Jerusalem of America,6,4,6,6,6,6,7,7,7,7,
417752,Messenger College,8,9,4,5,7,16,4,4,5,9,
213996,Messiah University,13,12,12,12,13,12,13,13,13,13,
147129,Methodist College,8,9,9,8,9,8,11,9,11,16,
203997,Methodist Theological School in Ohio,,,,,,,,,,,
198969,Methodist University,10,9,9,10,11,12,12,12,12,13,
457952,Metro Beauty Academy,12,15,16,13,13,11,11,15,17,17,
490489,Metro Detroit Barber College,26,18,,,,,,,,,
363165,Metro Technology Centers,7,9,14,13,14,14,14,11,15,14,
190114,Metropolitan College of New York,14,10,10,11,9,10,11,9,9,12,
181303,Metropolitan Community College Area,14,14,14,15,15,15,14,15,18,21,
177995,Metropolitan Community College-Kansas City,11,13,13,15,14,18,19,19,20,26,
441575,Metropolitan Learning Institute,15,10,12,16,19,18,17,14,18,13,
174020,Metropolitan State University,15,15,16,17,17,17,17,17,16,17,
127565,Metropolitan State University of Denver,18,18,17,17,17,18,19,20,20,21,
166869,MGH Institute of Health Professions,10,10,10,10,10,10,10,10,10,10,
428000,Miami Ad School,11,14,14,16,19,14,16,20,17,15,
140827,Miami Ad School-Atlanta,9,7,9,8,9,8,7,6,6,6,
476355,Miami Ad School-New York,8,6,9,11,11,8,9,8,6,,
440819,Miami Ad School-San Francisco,8,10,9,14,15,12,15,16,12,15,
135717,Miami Dade College,19,19,19,19,18,20,23,24,25,22,
224776,Miami International University of Art & Design-Art Institute Dallas,17,12,15,18,19,20,18,19,19,18,
135647,Miami Lakes Educational Center and Technical College,15,15,15,15,25,25,25,31,31,30,
480851,Miami Media School,10,12,14,25,24,25,,,,,
451103,Miami Regional University,20,17,17,13,14,27,22,18,18,14,
204006,Miami University-Hamilton,15,14,15,16,17,17,17,19,21,19,
204015,Miami University-Middletown,21,14,14,14,12,14,15,16,15,17,
204024,Miami University-Oxford,16,13,13,14,15,15,15,16,16,16,
204158,Miami Valley Career Technology Center,5,5,5,5,5,5,5,5,5,5,
169655,MIAT College of Technology,22,15,16,13,15,9,9,9,14,16,
494728,Michael's Barber & Hair Stylist Academy,25,25,,,,,,,,,
182953,Michael's School of Hair Design & Esthetics,10,10,15,9,8,10,10,10,10,10,
172422,Michigan Career and Technical Institute,5,9,10,12,12,12,11,11,11,10,
170611,Michigan College of Beauty-Monroe,16,16,16,17,18,18,18,18,18,20,
381370,Michigan College of Beauty-Troy,16,17,17,13,13,13,12,15,16,14,
169220,Michigan School of Psychology,,,,,,,,,,,
171100,Michigan State University,16,16,16,16,17,17,17,17,16,16,
171128,Michigan Technological University,13,12,13,13,12,12,13,13,12,13,
423412,Mid Cities Barber College,15,25,10,,,,,,,12,
171155,Mid Michigan College,23,27,25,26,22,22,21,26,27,26,
245953,Mid-America Christian University,13,11,7,8,11,11,11,16,15,19,
151962,Mid-America College of Funeral Service,11,12,10,12,13,15,10,13,16,17,
418320,Mid-America Technology Center,9,9,9,9,9,9,9,9,9,18,
199458,Mid-Atlantic Christian University,10,9,10,10,11,12,12,12,9,12,
