"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"870","University of Iowa",153658,2020,84,"Iowa City","IA",41.661935,-91.536425,0.8428,21909,24806,9606,31569,0.7219,"22","29","26","PUB",19401
"871","University of California-Santa Cruz",110714,2011,72,"Santa Cruz","CA",36.995584,-122.058801,0.6382,15945,30670,13416,36294,0.7337,"21","27","24","PUB",15389
"872","University of California-Santa Cruz",110714,2012,75,"Santa Cruz","CA",36.995584,-122.058801,0.6729,15978,32914,13416,36294,0.7448,"21","27","24","PUB",16871
"873","University of California-Santa Cruz",110714,2013,77,"Santa Cruz","CA",36.995584,-122.058801,0.5991,15695,33208,13397,36275,0.7267,"20","26","23","PUB",15107
"874","University of California-Santa Cruz",110714,2014,86,"Santa Cruz","CA",36.995584,-122.058801,0.5572,16277,33036,13397,36275,0.7734,"23","29","26","PUB",16086
"875","University of California-Santa Cruz",110714,2015,85,"Santa Cruz","CA",36.995584,-122.058801,0.5029,16231,34125,13461,38169,0.7835,"25","30","28","PUB",17205
"876","University of California-Santa Cruz",110714,2016,82,"Santa Cruz","CA",36.995584,-122.058801,0.5785,16962,34608,13539,40221,0.7694,"25","30","28","PUB",16989
"877","University of California-Santa Cruz",110714,2017,79,"Santa Cruz","CA",36.995584,-122.058801,0.5094,17577,35315,14020,42034,0.7721,"26","31","29","PUB",17884
"878","University of California-Santa Cruz",110714,2018,81,"Santa Cruz","CA",36.995584,-122.058801,0.4737,17792,35982,13960,42952,0.7447,"26","32","29","PUB",17699
"879","University of California-Santa Cruz",110714,2019,70,"Santa Cruz","CA",36.995584,-122.058801,0.5131,17517,36115,13991,43745,0.7502,"26","32","29","PUB",18186
"880","University of California-Santa Cruz",110714,2020,84,"Santa Cruz","CA",36.995584,-122.058801,0.6473,17207,35925,14025,43779,0.7555,"25","33","29","PUB",17930
"881","Brigham Young University",230038,2011,75,"Provo","UT",40.250851,-111.649281,0.6278,30684,16050,4560,4560,0.7755,"26","30","28","PRIV",11455
"882","Brigham Young University",230038,2012,71,"Provo","UT",40.250851,-111.649281,0.5491,31060,16231,4710,4710,0.7742,"26","31","29","PRIV",11857
"883","Brigham Young University",230038,2013,68,"Provo","UT",40.250851,-111.649281,0.4942,27765,17174,4850,4850,0.7797,"26","31","29","PRIV",13070
"884","Brigham Young University",230038,2014,62,"Provo","UT",40.250851,-111.649281,0.47,27163,17236,5000,5000,0.7902,"27","31","29","PRIV",12718
"885","Brigham Young University",230038,2015,62,"Provo","UT",40.250851,-111.649281,0.4805,30221,17504,5150,5150,0.8041,"27","31","29","PRIV",12597
"886","Brigham Young University",230038,2016,66,"Provo","UT",40.250851,-111.649281,0.5118,30979,17395,5300,5300,0.8307,"27","31","29","PRIV",12795
"887","Brigham Young University",230038,2017,68,"Provo","UT",40.250851,-111.649281,0.524,31233,17801,5460,5460,0.827,"27","32","30","PRIV",12974
"888","Brigham Young University",230038,2018,61,"Provo","UT",40.250851,-111.649281,0.6447,31441,18136,5620,5620,0.8644,"26","31","29","PRIV",13181
"889","Brigham Young University",230038,2019,63,"Provo","UT",40.250851,-111.649281,0.6749,31292,18484,5790,5790,0.7787,"26","31","29","PRIV",13322
"890","Brigham Young University",230038,2020,77,"Provo","UT",40.250851,-111.649281,0.6925,33376,18936,5970,5970,0.7545,"26","32","29","PRIV",13474
"891","Colorado School of Mines",126775,2011,72,"Golden","CO",39.751443,-105.223364,0.4455,3877,25121,14453,29139,0.6958,"27","31","29","PUB",21090
"892","Colorado School of Mines",126775,2012,75,"Golden","CO",39.751443,-105.223364,0.4455,4062,26748,15654,30684,0.6654,"27","31","29","PUB",23085
"893","Colorado School of Mines",126775,2013,77,"Golden","CO",39.751443,-105.223364,0.3743,4197,29091,16485,32415,0.6969,"27","31","29","PUB",24980
"894","Colorado School of Mines",126775,2014,91,"Golden","CO",39.751443,-105.223364,0.3647,4383,30154,16918,33598,0.7613,"28","32","30","PUB",25777
"895","Colorado School of Mines",126775,2015,88,"Golden","CO",39.751443,-105.223364,0.3767,4532,30990,17353,34828,0.7654,"28","32","30","PUB",24929
"896","Colorado School of Mines",126775,2016,75,"Golden","CO",39.751443,-105.223364,0.4035,4564,31226,17842,36172,0.7689,"29","32","31","PUB",24877
"897","Colorado School of Mines",126775,2017,82,"Golden","CO",39.751443,-105.223364,0.5572,4751,32347,18386,37436,0.7804,"28","32","30","PUB",25710
"898","Colorado School of Mines",126775,2018,75,"Golden","CO",39.751443,-105.223364,0.4919,4906,33038,18964,38584,0.8019,"28","33","31","PUB",25781
"899","Colorado School of Mines",126775,2019,80,"Golden","CO",39.751443,-105.223364,0.5308,5103,34932,19062,39762,0.8291,"27","33","30","PUB",26750
"900","Colorado School of Mines",126775,2020,84,"Golden","CO",39.751443,-105.223364,0.5497,5173,36107,19100,39800,0.8417,"28","33","31","PUB",27114
"901","Elon Uuniversity",198516,2011,NA,"Elon","NC",36.104148,-79.50344,0.5785,5225,38975,27881,27881,0.8205,"25","29","27","PRIV",28590
"902","Elon Uuniversity",198516,2012,NA,"Elon","NC",36.104148,-79.50344,0.5168,5357,40471,28980,28980,0.834,"25","29","27","PRIV",30632
"903","Elon Uuniversity",198516,2013,NA,"Elon","NC",36.104148,-79.50344,0.5398,5599,41679,30149,30149,0.8165,"23","26","25","PRIV",31898
"904","Elon Uuniversity",198516,2014,NA,"Elon","NC",36.104148,-79.50344,0.5393,5782,43388,31247,31247,0.8062,"25","29","27","PRIV",34102
"905","Elon Uuniversity",198516,2015,NA,"Elon","NC",36.104148,-79.50344,0.572,5903,45186,32172,32172,0.8333,"25","29","27","PRIV",35454
"906","Elon Uuniversity",198516,2016,NA,"Elon","NC",36.104148,-79.50344,0.6044,6008,46508,33104,33104,0.8205,"25","29","27","PRIV",35619
"907","Elon Uuniversity",198516,2017,NA,"Elon","NC",36.104148,-79.50344,0.6653,6045,47688,34273,34273,0.8377,"25","29","27","PRIV",34459
"908","Elon Uuniversity",198516,2018,NA,"Elon","NC",36.104148,-79.50344,0.7214,6196,49493,35319,35319,0.8251,"25","30","28","PRIV",35160
"909","Elon Uuniversity",198516,2019,NA,"Elon","NC",36.104148,-79.50344,0.7844,6277,50737,36571,36571,0.8521,"25","30","28","PRIV",37230
"910","Elon Uuniversity",198516,2020,NA,"Elon","NC",36.104148,-79.50344,0.717,6291,52587,37921,37921,0.8277,"25","30","28","PRIV",38122
"911","Howard University",131520,2011,104,"Washington","DC",38.922392,-77.018966,0.5447,7043,30127,20171,20171,0.6262,"20","25","23","PRIV",21304
"912","Howard University",131520,2012,111,"Washington","DC",38.922392,-77.018966,0.5388,6629,39237,22683,22683,0.6329,"21","26","24","PRIV",25358
"913","Howard University",131520,2013,120,"Washington","DC",38.922392,-77.018966,0.493,6855,40129,22683,22683,0.6065,"21","26","24","PRIV",22823
"914","Howard University",131520,2014,142,"Washington","DC",38.922392,-77.018966,0.4841,6961,41643,23970,23970,0.6032,"21","27","24","PRIV",23191
"915","Howard University",131520,2015,145,"Washington","DC",38.922392,-77.018966,0.4904,6796,43116,23970,23970,0.6056,"21","27","24","PRIV",24729
"916","Howard University",131520,2016,135,"Washington","DC",38.922392,-77.018966,0.3,5830,43116,24908,24908,0.6134,"22","28","25","PRIV",24156
"917","Howard University",131520,2017,124,"Washington","DC",38.922392,-77.018966,0.4142,6276,41488,25697,25697,0.6336,"22","28","25","PRIV",23424
"918","Howard University",131520,2018,110,"Washington","DC",38.922392,-77.018966,0.3159,6166,43201,26756,26756,0.6243,"22","27","25","PRIV",39792
"919","Howard University",131520,2019,89,"Washington","DC",38.922392,-77.018966,0.3608,6461,44651,27206,27206,0.6497,"22","27","25","PRIV",41289
"920","Howard University",131520,2020,104,"Washington","DC",38.922392,-77.018966,0.3864,7784,45971,28440,28440,0.6401,"22","26","24","PRIV",41388
"921","Texas Christian University",228875,2011,99,"Fort Worth","TX",32.70961,-97.364758,0.3766,8171,43050,32490,32490,0.7385,"24","29","27","PRIV",28867
"922","Texas Christian University",228875,2012,97,"Fort Worth","TX",32.70961,-97.364758,0.4086,8415,46110,34590,34590,0.7521,"25","30","28","PRIV",30501
"923","Texas Christian University",228875,2013,92,"Fort Worth","TX",32.70961,-97.364758,0.4739,8597,48189,36590,36590,0.76,"25","29","27","PRIV",31257
"924","Texas Christian University",228875,2014,82,"Fort Worth","TX",32.70961,-97.364758,0.4887,8600,50440,38600,38600,0.7549,"24","30","27","PRIV",32932
"925","Texas Christian University",228875,2015,76,"Fort Worth","TX",32.70961,-97.364758,0.4328,8851,53532,40720,40720,0.7558,"25","30","28","PRIV",32005
"926","Texas Christian University",228875,2016,82,"Fort Worth","TX",32.70961,-97.364758,0.3758,8852,58040,42670,42670,0.7708,"25","30","28","PRIV",34129
"927","Texas Christian University",228875,2017,82,"Fort Worth","TX",32.70961,-97.364758,0.4108,8983,60135,44760,44760,0.8262,"25","30","28","PRIV",35429
"928","Texas Christian University",228875,2018,78,"Fort Worth","TX",32.70961,-97.364758,0.4073,9407,62669,46950,46950,0.8254,"26","30","28","PRIV",37513
"929","Texas Christian University",228875,2019,80,"Fort Worth","TX",32.70961,-97.364758,0.4712,9442,65234,49250,49250,0.8252,"25","31","28","PRIV",36811
"930","Texas Christian University",228875,2020,97,"Fort Worth","TX",32.70961,-97.364758,0.4803,9689,68072,51660,51660,0.8203,"25","31","28","PRIV",39942
"931","University of California-Riverside",110671,2011,94,"Riverside","CA",33.97246,-117.32741,0.7588,18516,27146,12924,35802,0.6678,"19","24","22","PUB",11919
"932","University of California-Riverside",110671,2012,97,"Riverside","CA",33.97246,-117.32741,0.6816,18537,28809,12960,35838,0.6631,"19","25","22","PUB",11429
"933","University of California-Riverside",110671,2013,101,"Riverside","CA",33.97246,-117.32741,0.62,18612,29787,12960,35838,0.6617,"20","25","23","PUB",11473
"934","University of California-Riverside",110671,2014,112,"Riverside","CA",33.97246,-117.32741,0.5829,18784,30174,13407,36285,0.6933,"22","27","25","PUB",13144
"935","University of California-Riverside",110671,2015,113,"Riverside","CA",33.97246,-117.32741,0.556,18597,30946,13527,38235,0.7309,"23","28","26","PUB",11760
"936","University of California-Riverside",110671,2016,121,"Riverside","CA",33.97246,-117.32741,0.6634,19788,31494,13581,40263,0.7291,"21","27","24","PUB",12645
"937","University of California-Riverside",110671,2017,118,"Riverside","CA",33.97246,-117.32741,0.565,20044,32308,13917,41931,0.7505,"23","29","26","PUB",12344
"938","University of California-Riverside",110671,2018,124,"Riverside","CA",33.97246,-117.32741,0.5057,20574,32843,13827,42819,0.7453,"23","29","26","PUB",12743
"939","University of California-Riverside",110671,2019,85,"Riverside","CA",33.97246,-117.32741,0.5652,22015,33368,13853,43607,0.7598,"23","30","27","PUB",12871
"940","University of California-Riverside",110671,2020,91,"Riverside","CA",33.97246,-117.32741,0.6578,22609,30561,14024,43778,0.7729,"22","31","27","PUB",11822
"941","University of Buffalo",196088,2011,120,"Buffalo","NY",43.000942,-78.789458,0.5139,18994,18531,7482,16932,0.7113,"23","28","26","PUB",14256
"942","University of Buffalo",196088,2012,111,"Buffalo","NY",43.000942,-78.789458,0.5686,19094,19870,7989,18609,0.7027,"24","28","26","PUB",14189
"943","University of Buffalo",196088,2013,106,"Buffalo","NY",43.000942,-78.789458,0.5652,19365,20885,8211,20151,0.72,"23","28","26","PUB",15088
"944","University of Buffalo",196088,2014,109,"Buffalo","NY",43.000942,-78.789458,0.5781,19488,21996,8870,22290,0.7189,"24","29","27","PUB",16293
"945","University of Buffalo",196088,2015,103,"Buffalo","NY",43.000942,-78.789458,0.5999,19692,23249,9381,24461,0.7368,"24","29","27","PUB",16695
"946","University of Buffalo",196088,2016,99,"Buffalo","NY",43.000942,-78.789458,0.5938,20102,24006,9574,26814,0.7436,"24","29","27","PUB",17163
"947","University of Buffalo",196088,2017,99,"Buffalo","NY",43.000942,-78.789458,0.5734,20735,24198,9828,27068,0.7528,"24","28","26","PUB",17469
"948","University of Buffalo",196088,2018,97,"Buffalo","NY",43.000942,-78.789458,0.5585,21404,24568,10099,27769,0.7552,"24","29","27","PUB",17090
"949","University of Buffalo",196088,2019,89,"Buffalo","NY",43.000942,-78.789458,0.6108,21760,26035,10524,28194,0.7519,"24","29","27","PUB",18194
"950","University of Buffalo",196088,2020,79,"Buffalo","NY",43.000942,-78.789458,0.6695,22059,26958,10526,28196,0.7511,"23","29","26","PUB",19262
"951","University of Delaware",130943,2011,75,"Newark","DE",39.679577,-75.752822,0.6087,17092,20325,11192,27462,0.7561,"24","28","26","PUB",14912
"952","University of Delaware",130943,2012,75,"Newark","DE",39.679577,-75.752822,0.5942,17484,21473,11682,28772,0.8198,"24","28","26","PUB",15707
"953","University of Delaware",130943,2013,75,"Newark","DE",39.679577,-75.752822,0.6468,17729,21748,12112,29932,0.8001,"24","29","27","PUB",15998
"954","University of Delaware",130943,2014,75,"Newark","DE",39.679577,-75.752822,0.6783,18222,23357,12342,30692,0.7898,"24","29","27","PUB",16178
"955","University of Delaware",130943,2015,76,"Newark","DE",39.679577,-75.752822,0.6659,18353,24086,12520,31420,0.7884,"24","29","27","PUB",15992
"956","University of Delaware",130943,2016,75,"Newark","DE",39.679577,-75.752822,0.695,18510,24557,12830,32250,0.8139,"22","29","26","PUB",16736
"957","University of Delaware",130943,2017,79,"Newark","DE",39.679577,-75.752822,0.6289,18948,25210,13160,33150,0.8235,"25","29","27","PUB",16892
"958","University of Delaware",130943,2018,81,"Newark","DE",39.679577,-75.752822,0.6639,19060,25584,13680,34310,0.8136,"25","30","28","PUB",16127
"959","University of Delaware",130943,2019,89,"Newark","DE",39.679577,-75.752822,0.7136,19047,26960,14280,35710,0.8066,"24","30","27","PUB",17220
"960","University of Delaware",130943,2020,91,"Newark","DE",39.679577,-75.752822,0.6599,18618,28708,14660,36090,0.8249,"25","30","28","PUB",18967
"961","University of California-Merced",445188,2011,NA,"Merced","CA",37.366237,-120.424944,0.8862,4938,27812,13070,35948,0.5822,"18","24","21","PUB",12168
"962","University of California-Merced",445188,2012,NA,"Merced","CA",37.366237,-120.424944,0.7996,5431,30278,13070,35948,0.5808,"18","24","21","PUB",12965
"963","University of California-Merced",445188,2013,NA,"Merced","CA",37.366237,-120.424944,0.7551,5837,30637,13160,36038,0.5674,"18","24","21","PUB",11921
"964","University of California-Merced",445188,2014,NA,"Merced","CA",37.366237,-120.424944,0.6718,5884,31883,13160,36038,0.6356,"20","25","23","PUB",12327
"965","University of California-Merced",445188,2015,NA,"Merced","CA",37.366237,-120.424944,0.6069,6237,32361,13208,37916,0.664,"20","25","23","PUB",12999
"966","University of California-Merced",445188,2016,NA,"Merced","CA",37.366237,-120.424944,0.7417,6815,32984,13262,39944,0.6637,"19","24","22","PUB",13031
"967","University of California-Merced",445188,2017,NA,"Merced","CA",37.366237,-120.424944,0.6979,7375,34331,13598,41612,0.6439,"20","27","24","PUB",13226
"968","University of California-Merced",445188,2018,NA,"Merced","CA",37.366237,-120.424944,0.6617,7881,34517,13538,42530,0.6615,"19","27","23","PUB",12253
"969","University of California-Merced",445188,2019,NA,"Merced","CA",37.366237,-120.424944,0.7196,8151,34569,13538,43292,0.6945,"19","25","22","PUB",13896
"970","University of California-Merced",445188,2020,NA,"Merced","CA",37.366237,-120.424944,0.848,8276,35005,14100,43854,0.6869,"19","24","22","PUB",13691
"971","University of San Diego",122436,2011,94,"San Diego","CA",32.770816,-117.192073,0.4752,5409,52952,38582,38582,0.7489,"26","30","28","PRIV",31302
"972","University of San Diego",122436,2012,97,"San Diego","CA",32.770816,-117.192073,0.4259,5369,54558,39970,39970,0.7579,"25","30","28","PRIV",30765
"973","University of San Diego",122436,2013,92,"San Diego","CA",32.770816,-117.192073,0.4885,5573,56346,41392,41392,0.7502,"25","30","28","PRIV",31593
"974","University of San Diego",122436,2014,91,"San Diego","CA",32.770816,-117.192073,0.4625,5656,57593,42908,42908,0.7673,"26","30","28","PRIV",30191
"975","University of San Diego",122436,2015,95,"San Diego","CA",32.770816,-117.192073,0.5168,5551,59234,44586,44586,0.7928,"26","30","28","PRIV",33865
"976","University of San Diego",122436,2016,89,"San Diego","CA",32.770816,-117.192073,0.5138,5604,61004,46140,46140,0.7779,"26","30","28","PRIV",33821
"977","University of San Diego",122436,2017,86,"San Diego","CA",32.770816,-117.192073,0.4979,5677,62710,47708,47708,0.8184,"26","30","28","PRIV",34752
"978","University of San Diego",122436,2018,90,"San Diego","CA",32.770816,-117.192073,0.5292,5760,64732,49358,49358,0.8041,"25","30","28","PRIV",32576
"979","University of San Diego",122436,2019,85,"San Diego","CA",32.770816,-117.192073,0.4869,5820,66818,51186,51186,0.8142,"26","31","29","PRIV",32460
"980","University of San Diego",122436,2020,91,"San Diego","CA",32.770816,-117.192073,0.587,5454,70440,52864,52864,0.8048,"NULL","NULL","NULL","PRIV",34139
"981","Auburn University",100858,2011,85,"Auburn","AL",32.599378,-85.488258,0.7,20436,21140,8698,23272,0.6628,"24","30","27","PUB",14954
"982","Auburn University",100858,2012,82,"Auburn","AL",32.599378,-85.488258,0.7723,20137,22352,9446,25190,0.6827,"24","30","27","PUB",16284
"983","Auburn University",100858,2013,89,"Auburn","AL",32.599378,-85.488258,0.8274,19761,23788,9852,26364,0.6792,"24","30","27","PUB",17541
"984","Auburn University",100858,2014,91,"Auburn","AL",32.599378,-85.488258,0.8347,20514,25282,10200,27384,0.7086,"24","30","27","PUB",18644
"985","Auburn University",100858,2015,103,"Auburn","AL",32.599378,-85.488258,0.7766,21551,29164,10424,28040,0.7292,"24","30","27","PUB",22183
"986","Auburn University",100858,2016,102,"Auburn","AL",32.599378,-85.488258,0.8054,22095,29794,10696,28840,0.7501,"24","30","27","PUB",22881
"987","Auburn University",100858,2017,99,"Auburn","AL",32.599378,-85.488258,0.8393,23391,30458,10968,29640,0.7658,"24","30","27","PUB",23416
"988","Auburn University",100858,2018,103,"Auburn","AL",32.599378,-85.488258,0.7543,24147,31282,11276,30524,0.7812,"25","30","28","PUB",23696
"989","Auburn University",100858,2019,115,"Auburn","AL",32.599378,-85.488258,0.8067,24209,31590,11492,31124,0.7911,"25","31","28","PUB",24104
"990","Auburn University",100858,2020,107,"Auburn","AL",32.599378,-85.488258,0.8507,24368,32196,11796,31956,0.787,"25","31","28","PUB",24018
"991","University of Colorado-Boulder",126614,2011,86,"Boulder","CO",40.008781,-105.270823,0.8694,25741,25747,9152,30330,0.6814,"24","28","26","PUB",20085
"992","University of Colorado-Boulder",126614,2012,94,"Boulder","CO",40.008781,-105.270823,0.8357,25217,27236,9482,31378,0.68,"23","28","26","PUB",21533
"993","University of Colorado-Boulder",126614,2013,97,"Boulder","CO",40.008781,-105.270823,0.8771,25461,27854,10347,32115,0.6969,"24","29","27","PUB",21849
"994","University of Colorado-Boulder",126614,2014,86,"Boulder","CO",40.008781,-105.270823,0.8416,25873,28887,10789,33151,0.6982,"24","30","27","PUB",21792
"995","University of Colorado-Boulder",126614,2015,88,"Boulder","CO",40.008781,-105.270823,0.7962,26496,30025,11091,34125,0.715,"24","30","27","PUB",21806
"996","University of Colorado-Boulder",126614,2016,89,"Boulder","CO",40.008781,-105.270823,0.7662,27376,31393,11531,35079,0.6991,"25","30","28","PUB",23127
"997","University of Colorado-Boulder",126614,2017,92,"Boulder","CO",40.008781,-105.270823,0.7984,28565,29215,12086,36220,0.6881,"25","30","28","PUB",20706
"998","University of Colorado-Boulder",126614,2018,90,"Boulder","CO",40.008781,-105.270823,0.8154,29753,30178,12532,37286,0.7077,"25","31","28","PUB",21510
"999","University of Colorado-Boulder",126614,2019,96,"Boulder","CO",40.008781,-105.270823,0.7835,30630,31044,12500,38318,0.6906,"25","31","28","PUB",21680
"1000","University of Colorado-Boulder",126614,2020,104,"Boulder","CO",40.008781,-105.270823,0.842,29779,31034,12466,38284,0.7247,"25","31","28","PUB",20967
"1001","Clark University",165334,2011,86,"Worcester","MA",42.249987,-71.823356,0.6792,2240,44962,37350,37350,0.7953,"NULL","NULL","NULL","PRIV",22458
"1002","Clark University",165334,2012,94,"Worcester","MA",42.249987,-71.823356,0.7005,2276,45984,38450,38450,0.7975,"NULL","NULL","NULL","PRIV",23343
"1003","Clark University",165334,2013,83,"Worcester","MA",42.249987,-71.823356,0.6154,2312,47248,39550,39550,0.8094,"NULL","NULL","NULL","PRIV",23415
"1004","Clark University",165334,2014,75,"Worcester","MA",42.249987,-71.823356,0.5403,2239,48366,40730,40730,0.7782,"NULL","NULL","NULL","PRIV",22065
"1005","Clark University",165334,2015,76,"Worcester","MA",42.249987,-71.823356,0.5507,2331,49958,41940,41940,0.8285,"NULL","NULL","NULL","PRIV",24040
"1006","Clark University",165334,2016,75,"Worcester","MA",42.249987,-71.823356,0.5473,2248,51609,43150,43150,0.7548,"NULL","NULL","NULL","PRIV",23979
"1007","Clark University",165334,2017,74,"Worcester","MA",42.249987,-71.823356,0.5627,2205,53086,44400,44400,0.8284,"NULL","NULL","NULL","PRIV",27004
"1008","Clark University",165334,2018,81,"Worcester","MA",42.249987,-71.823356,0.5939,2252,54760,45730,45730,0.7666,"NULL","NULL","NULL","PRIV",28455
"1009","Clark University",165334,2019,66,"Worcester","MA",42.249987,-71.823356,0.5278,2283,56361,47200,47200,0.785,"NULL","NULL","NULL","PRIV",28805
"1010","Clark University",165334,2020,91,"Worcester","MA",42.249987,-71.823356,0.4713,2205,58153,48602,48602,0.7491,"27","32","30","PRIV",27233
"1011","New Jersey Institute of Technology",185828,2011,NA,"Newark","NJ",40.741997,-74.177113,0.6851,5996,25377,13974,25334,0.5402,"NULL","NULL","NULL","PUB",15284
"1012","New Jersey Institute of Technology",185828,2012,NA,"Newark","NJ",40.741997,-74.177113,0.6366,6154,25331,14740,27140,0.5447,"22","29","26","PUB",16350
"1013","New Jersey Institute of Technology",185828,2013,NA,"Newark","NJ",40.741997,-74.177113,0.6547,6449,26700,15218,28274,0.5767,"22","29","26","PUB",17467
"1014","New Jersey Institute of Technology",185828,2014,NA,"Newark","NJ",40.741997,-74.177113,0.6339,6748,28225,15648,29288,0.5854,"23","29","26","PUB",18205
"1015","New Jersey Institute of Technology",185828,2015,NA,"Newark","NJ",40.741997,-74.177113,0.6076,7049,28150,16108,30326,0.6051,"23","29","26","PUB",17486
"1016","New Jersey Institute of Technology",185828,2016,NA,"Newark","NJ",40.741997,-74.177113,0.593,7336,29143,16430,31034,0.6051,"23","29","26","PUB",18544
"1017","New Jersey Institute of Technology",185828,2017,NA,"Newark","NJ",40.741997,-74.177113,0.6139,7489,29851,16898,31918,0.6355,"24","30","27","PUB",20011
"1018","New Jersey Institute of Technology",185828,2018,NA,"Newark","NJ",40.741997,-74.177113,0.6366,7820,30562,17338,32750,0.652,"25","30","28","PUB",18696
"1019","New Jersey Institute of Technology",185828,2019,NA,"Newark","NJ",40.741997,-74.177113,0.7281,8109,31388,17674,33386,0.6719,"24","31","28","PUB",19706
"1020","New Jersey Institute of Technology",185828,2020,NA,"Newark","NJ",40.741997,-74.177113,0.6603,8311,31511,17674,33386,0.7,"25","31","28","PUB",18582
"1021","University of Illinois-Chicago",145600,2011,NA,"Chicago","IL",41.871837,-87.650503,0.6283,16789,22378,12656,25046,0.5448,"21","26","24","PUB",11818
"1022","University of Illinois-Chicago",145600,2012,NA,"Chicago","IL",41.871837,-87.650503,0.6393,16593,24744,13122,25512,0.5767,"21","26","24","PUB",14290
"1023","University of Illinois-Chicago",145600,2013,NA,"Chicago","IL",41.871837,-87.650503,0.714,16601,25248,13410,25800,0.5669,"21","26","24","PUB",13545
"1024","University of Illinois-Chicago",145600,2014,NA,"Chicago","IL",41.871837,-87.650503,0.7448,16635,25146,13634,26024,0.5968,"22","27","25","PUB",13811
"1025","University of Illinois-Chicago",145600,2015,NA,"Chicago","IL",41.871837,-87.650503,0.7665,17368,25046,13664,26520,0.5976,"21","26","24","PUB",13527
"1026","University of Illinois-Chicago",145600,2016,NA,"Chicago","IL",41.871837,-87.650503,0.7359,17804,25131,13664,26520,0.578,"21","27","24","PUB",13562
"1027","University of Illinois-Chicago",145600,2017,NA,"Chicago","IL",41.871837,-87.650503,0.7708,19106,25407,13704,26560,0.5657,"20","26","23","PUB",14000
"1028","University of Illinois-Chicago",145600,2018,NA,"Chicago","IL",41.871837,-87.650503,0.7555,20435,25260,13764,26980,0.5936,"21","27","24","PUB",13301
"1029","University of Illinois-Chicago",145600,2019,NA,"Chicago","IL",41.871837,-87.650503,0.727,21311,25527,13874,27566,0.6051,"21","28","25","PUB",13312
"1030","University of Illinois-Chicago",145600,2020,NA,"Chicago","IL",41.871837,-87.650503,0.7263,21702,25831,14098,28448,0.6347,"21","29","25","PUB",13214
"1031","University of South Florida",137351,2011,NA,"Tampa","FL",28.061458,-82.413232,0.3805,29232,19798,5800,14990,0.5171,"23","27","25","PUB",10498
"1032","University of South Florida",137351,2012,NA,"Tampa","FL",28.061458,-82.413232,0.4321,30468,20590,6334,16257,0.5655,"23","28","26","PUB",11421
"1033","University of South Florida",137351,2013,NA,"Tampa","FL",28.061458,-82.413232,0.4524,30376,19299,6410,17324,0.6321,"23","28","26","PUB",10298
"1034","University of South Florida",137351,2014,NA,"Tampa","FL",28.061458,-82.413232,0.5316,30279,19306,6410,17324,0.6719,"23","28","26","PUB",10027
"1035","University of South Florida",137351,2015,NA,"Tampa","FL",28.061458,-82.413232,0.4464,30282,19578,6410,17324,0.6844,"24","28","26","PUB",11232
"1036","University of South Florida",137351,2016,NA,"Tampa","FL",28.061458,-82.413232,0.4663,30553,19652,6410,17324,0.6749,"24","28","26","PUB",11249
"1037","University of South Florida",137351,2017,NA,"Tampa","FL",28.061458,-82.413232,0.4536,30918,19868,6410,17324,0.7092,"24","29","27","PUB",11700
"1038","University of South Florida",137351,2018,NA,"Tampa","FL",28.061458,-82.413232,0.4263,31321,20456,6410,17324,0.7344,"25","30","28","PUB",9838
"1039","University of South Florida",137351,2019,NA,"Tampa","FL",28.061458,-82.413232,0.4763,31765,21282,6410,17324,0.7508,"25","30","28","PUB",8355
"1040","University of South Florida",137351,2020,NA,"Tampa","FL",28.061458,-82.413232,0.4924,37002,21134,6410,17324,0.7366,"25","30","28","PUB",8346
"1041","University of Denver",127060,2011,86,"Denver","CO",39.678005,-104.963259,0.6816,5421,49811,37833,37833,0.7824,"25","30","28","PRIV",29256
"1042","University of Denver",127060,2012,82,"Denver","CO",39.678005,-104.963259,0.6764,5379,52400,39177,39177,0.7621,"25","30","28","PRIV",29843
"1043","University of Denver",127060,2013,83,"Denver","CO",39.678005,-104.963259,0.7673,5505,53614,40707,40707,0.7752,"25","30","28","PRIV",29362
"1044","University of Denver",127060,2014,91,"Denver","CO",39.678005,-104.963259,0.7649,5629,55476,42090,42090,0.7648,"25","30","28","PRIV",29771
"1045","University of Denver",127060,2015,88,"Denver","CO",39.678005,-104.963259,0.7275,5758,56992,44178,44178,0.7701,"26","30","28","PRIV",28839
"1046","University of Denver",127060,2016,86,"Denver","CO",39.678005,-104.963259,0.5347,5738,59656,46422,46422,0.7918,"26","31","29","PRIV",29453
"1047","University of Denver",127060,2017,86,"Denver","CO",39.678005,-104.963259,0.5805,5753,61824,48669,48669,0.7512,"25","30","28","PRIV",32174
"1048","University of Denver",127060,2018,87,"Denver","CO",39.678005,-104.963259,0.5647,5791,64513,50556,50556,0.7722,"26","31","29","PRIV",28991
"1049","University of Denver",127060,2019,96,"Denver","CO",39.678005,-104.963259,0.5871,5755,66983,52515,52515,0.767,"26","31","29","PRIV",32361
"1050","University of Denver",127060,2020,97,"Denver","CO",39.678005,-104.963259,0.6067,5683,69469,53775,53775,0.7546,"26","31","29","PRIV",33830
